Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2002-11-14,0.642857,0.645,0.618571,0.618571,Bearish,0.026429000000000036,0.02428600000000003,0.002143000000000006,0.0,0.9188800605372681,1.038107185755556,0.0014279999999999848,0,-1.0261493080987845,1.6689049819842225
2002-11-15,0.642143,0.653571,0.589286,0.65,Bullish,0.06428500000000004,0.007857000000000003,0.003570999999999991,0.05285700000000004,0.12221945680241418,0.9978015384615384,0.023572000000000037,0,-1.0249792102120183,-1.075560012920596
2002-11-18,0.648571,0.780714,0.625,0.778571,Bullish,0.15571400000000002,0.13,0.002143000000000006,0.02357100000000001,0.8348585556946986,0.924771151250175,-0.0014290000000000136,0,-0.906373976421593,0.6751889534419095
2002-11-19,0.72,0.720714,0.623571,0.664286,Bearish,0.09714299999999998,0.05571399999999993,0.0007139999999999924,0.04071500000000006,0.5735197232973723,1.015053756966126,-0.05857100000000004,0,-1.0062475078905435,0.441598271606436
2002-11-20,0.674286,0.727857,0.660714,0.717143,Bullish,0.06714299999999995,0.04285699999999992,0.010714000000000001,0.013572000000000028,0.6382848802573566,1.0159354549929371,0.010000000000000009,0,-1.012417941600529,0.6525689307518969
2002-11-21,0.728571,0.785714,0.717857,0.785714,Bullish,0.06785700000000006,0.057143000000000055,0.0,0.010714000000000001,0.8420967314097086,0.9636368958679621,0.011427999999999994,0,-0.9595137033762365,0.9461534268387121
2002-11-22,0.757143,0.8,0.752143,0.786429,Bullish,0.04785700000000004,0.029286000000000034,0.013571,0.0050000000000000044,0.6119353086213384,1.0081736558545018,-0.028571000000000013,0,-1.011818077688014,0.5170824056148408
2002-11-25,0.792857,0.796429,0.753571,0.792857,Bearish,0.04285800000000006,0.0,0.0035720000000000196,0.03928600000000004,0.0,0.9729736888240881,0.006427999999999989,0,-1.0174127301495164,-1.6176612005865536
2002-11-26,0.771429,0.785714,0.748571,0.749286,Bearish,0.03714300000000004,0.022143000000000024,0.014284999999999992,0.0007150000000000212,0.5961393495584751,1.016206094868982,-0.021428000000000003,0,-1.0221374246417887,0.5206269866698391
2002-11-27,0.761429,0.765714,0.743571,0.751429,Bearish,0.022143000000000024,0.010000000000000009,0.004284999999999983,0.007858000000000032,0.45158959537572246,0.9980982900580094,0.012143000000000015,0,-1.0199891262386396,-0.0460252614526859
2002-11-29,0.75,0.795,0.742857,0.775,Bullish,0.05214300000000005,0.025000000000000022,0.020000000000000018,0.0071430000000000105,0.4794415464866523,0.9585251612903225,-0.0014290000000000136,0,-0.9771547533770916,-0.2195181919609306
2002-12-02,0.742857,0.796429,0.724286,0.761429,Bullish,0.07214300000000007,0.018572000000000033,0.03500000000000003,0.018571000000000004,0.25742958527389687,0.984990064733547,-0.03214300000000003,0,-1.0035022637698727,-0.7409602638079186
2002-12-03,0.75,0.789286,0.739286,0.770714,Bullish,0.050000000000000044,0.02071400000000001,0.018572000000000033,0.010714000000000001,0.4142717145657085,0.9638555936443349,-0.011429000000000022,0,-0.9853917041406587,-0.388191297501578
2002-12-04,0.742857,0.75,0.696429,0.71,Bearish,0.053571000000000035,0.032857000000000025,0.0071430000000000105,0.013571,0.6133241245426716,1.2092549295774648,-0.02785700000000002,0,-1.1749343903795455,1.8384695990366915
2002-12-05,0.858571,0.864286,0.77,0.785714,Bearish,0.09428599999999998,0.07285699999999995,0.005715000000000026,0.015714000000000006,0.7727152205500224,0.9990912723968264,0.148571,0,-0.9872987685701055,0.9705386037479187
2002-12-06,0.785,0.797857,0.737857,0.782143,Bearish,0.06000000000000005,0.0028569999999999984,0.012857000000000007,0.04428600000000005,0.047615873068782115,1.0173510470591696,-0.0007139999999999924,0,-1.045448390520761,-1.181022458750702
2002-12-09,0.795714,0.8,0.763571,0.799286,Bullish,0.036429000000000045,0.0035720000000000196,0.0007139999999999924,0.03214300000000003,0.09805105682130154,1.0008932972678115,0.013571,0,-1.0372640049414004,-1.128420901509179
2002-12-10,0.8,0.872857,0.799286,0.871429,Bullish,0.07357099999999994,0.07142899999999996,0.0014279999999999848,0.0007139999999999924,0.970872070896537,0.9803277145929272,0.0007139999999999924,0,-0.9651308159706687,1.4573977445542725
2002-12-11,0.854286,0.928571,0.840714,0.897143,Bullish,0.08785700000000007,0.042857000000000034,0.03142800000000001,0.013572000000000028,0.4877984930228323,1.0095536608990985,-0.01714300000000002,0,-1.0080712810003394,0.1396944664980186
2002-12-12,0.905714,0.914286,0.885714,0.900714,Bearish,0.028572000000000042,0.0050000000000000044,0.008572000000000024,0.015000000000000013,0.1749903755293458,0.9992072955455339,0.008570999999999995,0,-1.0338391914992275,-0.8995556610974356
2002-12-13,0.9,0.914286,0.860714,0.892857,Bearish,0.053572000000000064,0.0071430000000000105,0.014286000000000021,0.03214300000000003,0.13333208892539156,1.006399681023949,-0.0007139999999999924,0,-1.0340205121368213,-0.9848289208386565
2002-12-16,0.898571,0.927857,0.867857,0.913571,Bullish,0.06000000000000005,0.015000000000000013,0.014286000000000021,0.03071400000000002,0.24999583340277662,1.0007826430567521,0.005713999999999997,0,-1.0215885428700848,-0.6580423993781768
2002-12-17,0.914286,0.927143,0.892857,0.906429,Bearish,0.03428600000000004,0.007857000000000003,0.012857000000000007,0.013572000000000028,0.2291539067284975,0.9889676963115699,0.0007150000000000212,0,-1.0205951047413653,-0.7989020747121879
2002-12-18,0.896429,0.898571,0.763571,0.785,Bearish,0.135,0.111429,0.0021419999999999773,0.02142900000000003,0.825393885971215,0.9818012738853503,-0.010000000000000009,0,-0.9583768337007587,1.0169470562167595
2002-12-19,0.770714,0.799286,0.758571,0.771429,Bullish,0.04071500000000006,0.0007150000000000212,0.02785700000000002,0.012143000000000015,0.017560664112388744,0.9907405606996885,-0.014286000000000021,0,-1.0306302170036297,-1.4473893637756174
2002-12-20,0.764286,0.771429,0.728571,0.764286,Bearish,0.04285800000000006,0.0,0.0071430000000000105,0.03571500000000005,0.0,0.9672897318543058,-0.0071430000000000105,0,-1.0124488038561468,-1.6555785137791437
2002-12-23,0.739286,0.760714,0.727857,0.732143,Bearish,0.032857000000000025,0.0071430000000000105,0.021428000000000003,0.004286000000000012,0.21738998113092717,0.9951211716836738,-0.025000000000000022,0,-1.026030754981519,-0.7964249310584335
2002-12-24,0.728571,0.732143,0.699286,0.707143,Bearish,0.032857000000000025,0.021428000000000003,0.0035720000000000196,0.007857000000000003,0.652139509404102,0.9929292943577183,-0.0035720000000000196,0,-1.0018351606661584,0.5432833078392157
2002-12-26,0.702143,0.714286,0.684286,0.696429,Bearish,0.030000000000000027,0.005713999999999997,0.012143000000000015,0.012143000000000015,0.19046031798940008,0.9948709775152959,-0.0050000000000000044,0,-1.028714690446273,-0.8806311722505109
2002-12-27,0.692857,0.708571,0.685714,0.690714,Bearish,0.022856999999999905,0.002142999999999895,0.015714000000000006,0.0050000000000000044,0.09375273427246057,1.0186140718155414,-0.0035720000000000196,0,-1.0554540975617381,-1.0252283116954526
2002-12-30,0.703571,0.714286,0.685714,0.713571,Bullish,0.02857199999999993,0.010000000000000009,0.0007150000000000212,0.0178569999999999,0.3499807510586929,0.9989993987984377,0.012856999999999896,0,-1.0245424734957849,-0.3563004098479916
2002-12-31,0.712857,0.8,0.692857,0.786429,Bullish,0.1071430000000001,0.07357200000000008,0.013571,0.020000000000000018,0.686664675576794,1.0762942363519148,-0.0007139999999999924,0,-1.0488118607918882,1.1999478448343566
2003-01-02,0.846429,0.9,0.810714,0.817857,Bearish,0.08928599999999998,0.028572000000000042,0.053571000000000035,0.007142999999999899,0.32000179197419615,1.0393014915810466,0.05999999999999994,0,-1.0406398073613183,-0.18599802427385337
2003-01-03,0.85,0.85,0.771429,0.772857,Bearish,0.07857099999999995,0.07714299999999996,0.0,0.0014279999999999848,0.9818128595428398,1.0166356777515115,0.03214300000000003,0,-0.9936417277649777,1.731515460189272
2003-01-06,0.785714,0.8,0.762143,0.792857,Bullish,0.03785700000000003,0.0071430000000000105,0.0071430000000000105,0.02357100000000001,0.18867874689629682,0.9729736888240881,0.012857000000000007,0,-1.0089613317047916,-1.0292891533782926
2003-01-07,0.771429,0.795714,0.771429,0.783571,Bullish,0.024285,0.012141999999999986,0.012143000000000015,0.0,0.4999588240138345,0.9845042759367052,-0.021428000000000003,0,-1.0049011032944326,0.013628898845452011
2003-01-08,0.771429,0.857143,0.762143,0.815,Bullish,0.09499999999999997,0.043570999999999915,0.04214300000000004,0.009286000000000016,0.4586372775023413,1.0122699386503067,-0.012141999999999986,0,-1.0094782219898641,0.06651595625993598
2003-01-09,0.825,0.845714,0.809286,0.838571,Bullish,0.036428000000000016,0.013571,0.0071430000000000105,0.015714000000000006,0.3725328721622881,0.9957415651149396,0.010000000000000009,0,-1.0181841416763096,-0.3078838652269815
2003-01-10,0.835,0.907143,0.828571,0.886429,Bullish,0.07857200000000009,0.05142900000000006,0.02071400000000001,0.006429000000000018,0.6545378183345424,0.9677673000319258,-0.003570999999999991,0,-0.968709935444261,0.3875308418957361
2003-01-13,0.857857,0.883571,0.855,0.867143,Bullish,0.028571000000000013,0.009286000000000016,0.016427999999999998,0.0028569999999999984,0.3250034999300018,1.004942668048984,-0.028572000000000042,0,-1.0296412662619008,-0.39719234064908787
2003-01-14,0.871429,0.882143,0.836429,0.86,Bearish,0.04571400000000003,0.011429000000000022,0.010714000000000001,0.02357100000000001,0.2500054686645524,0.9875418604651163,0.004286000000000012,0,-1.0150627043276834,-0.7438907772907439
2003-01-15,0.849286,0.882143,0.847857,0.871429,Bullish,0.03428600000000004,0.022143000000000024,0.010714000000000001,0.0014290000000000136,0.6458132820019249,1.0409832585328238,-0.010714000000000001,0,-1.0407800008358132,0.8379910209386319
2003-01-16,0.907143,0.956429,0.857143,0.857143,Bearish,0.09928599999999999,0.050000000000000044,0.04928599999999994,0.0,0.5035906009850237,0.9833330027778329,0.035714000000000024,0,-0.982968243241586,0.020036161710738545
2003-01-17,0.842857,0.85,0.789286,0.817143,Bearish,0.060713999999999935,0.025714000000000015,0.0071430000000000105,0.02785699999999991,0.42351972329737364,1.0113639840272755,-0.014286000000000021,0,-1.0210851487882062,-0.048632357878429226
2003-01-21,0.826429,0.85,0.792857,0.814286,Bearish,0.057142999999999944,0.012143000000000015,0.02357100000000001,0.02142899999999992,0.21249825003499975,0.9982450883350569,0.009286000000000016,0,-1.0220489593180453,-0.7912004694139793
2003-01-22,0.812857,0.853571,0.805714,0.828571,Bullish,0.04785699999999993,0.015713999999999895,0.025000000000000022,0.0071430000000000105,0.32834635797567635,1.026724324167754,-0.0014289999999999026,0,-1.0418583055119672,-0.2436071307288493
2003-01-23,0.850714,0.905714,0.835714,0.87,Bullish,0.07000000000000006,0.019286000000000025,0.035714000000000024,0.015000000000000013,0.27551034985214506,1.0057471264367817,0.022143000000000024,0,-1.0209936763872571,-0.5456674661172747
2003-01-24,0.875,0.884286,0.846429,0.880714,Bullish,0.03785700000000003,0.005713999999999997,0.0035720000000000196,0.028571000000000013,0.1509324317185269,0.9813469525861971,0.0050000000000000044,0,-1.017808895011619,-1.0923757396947975
2003-01-27,0.864286,0.877143,0.836429,0.877143,Bullish,0.04071400000000003,0.012857000000000007,0.0,0.02785700000000002,0.31578042490482616,0.9796418599931824,-0.016427999999999998,0,-1.0066222377249685,-0.5915616348894119
2003-01-28,0.859286,0.917857,0.850714,0.896429,Bullish,0.06714300000000006,0.03714300000000004,0.021428000000000003,0.008572000000000024,0.5531842011199809,1.0039835837528683,-0.017857000000000012,0,-1.0061934362951417,0.30732958342941624
2003-01-29,0.9,0.9,0.845,0.881429,Bearish,0.05500000000000005,0.018571000000000004,0.0,0.036429000000000045,0.3376484063926108,1.0129653097413405,0.003570999999999991,0,-1.0289174746260417,-0.3048111630907002
2003-01-30,0.892857,0.911429,0.882143,0.902143,Bullish,0.029286000000000034,0.009286000000000016,0.009286000000000016,0.010714000000000001,0.31706900672653415,1.0039583525006568,0.011427999999999994,0,-1.0298786735361734,-0.42631177997861025
2003-01-31,0.905714,0.946429,0.89,0.942857,Bullish,0.05642899999999995,0.037142999999999926,0.0035720000000000196,0.015714000000000006,0.6582137161084521,0.9954542417354912,0.003570999999999991,0,-0.9975638069190687,0.5799104373008692
2003-02-03,0.938571,0.941429,0.892857,0.914286,Bearish,0.04857199999999995,0.024285,0.002857999999999916,0.02142900000000003,0.499969118646162,0.9843746923829086,-0.004285999999999901,0,-0.998701843422546,0.01359721957298631
2003-02-04,0.9,0.910714,0.860714,0.878571,Bearish,0.050000000000000044,0.02142900000000003,0.010714000000000001,0.017857000000000012,0.4285714285714288,0.996748128495022,-0.014286000000000021,0,-1.011755137721637,-0.1283705021558382
2003-02-05,0.875714,0.885714,0.844286,0.852857,Bearish,0.04142800000000002,0.022857000000000016,0.010000000000000009,0.008570999999999995,0.5517149822588043,1.0016755446692704,-0.0028569999999999984,0,-1.0118733790671055,0.2881537924301611
2003-02-06,0.854286,0.857143,0.824286,0.832143,Bearish,0.032857000000000025,0.022143000000000024,0.0028569999999999984,0.007857000000000003,0.6738998113092703,1.012875190922714,0.0014290000000000136,0,-1.0170827813239556,0.7418864419873555
2003-02-07,0.842857,0.875,0.835,0.87,Bullish,0.040000000000000036,0.027143000000000028,0.0050000000000000044,0.007857000000000003,0.6785580360490988,1.0041045977011493,0.010714000000000001,0,-1.0078899723518733,0.6997073356377299
2003-02-10,0.873571,0.912143,0.867857,0.890714,Bullish,0.04428600000000005,0.01714300000000002,0.02142900000000003,0.005713999999999997,0.3870887619391695,1.0344835716065988,0.003570999999999991,0,-1.0463337969472943,-0.00940338653618631
2003-02-11,0.921429,0.935714,0.900714,0.927143,Bullish,0.03500000000000003,0.005713999999999997,0.008570999999999995,0.02071500000000004,0.16325247850061403,1.03004606624868,0.030715000000000048,0,-1.0580844030792846,-0.7335168815913775
2003-02-12,0.955,0.957143,0.928571,0.948571,Bearish,0.02857199999999993,0.006428999999999907,0.002143000000000006,0.020000000000000018,0.22500262485563022,1.0022591877677052,0.02785699999999991,0,-1.03412803194878,-0.7229945717458925
2003-02-13,0.950714,0.950714,0.944286,0.944286,Bearish,0.006427999999999989,0.006427999999999989,0.0,0.0,0.9998444548141234,1.0083205723689646,0.002142999999999895,0,-1.0020775984874795,1.7233580654141722
2003-02-14,0.952143,1.02,0.947143,1.017143,Bullish,0.07285700000000006,0.06499999999999995,0.0028570000000001095,0.0050000000000000044,0.8921463669054859,1.0049157296466673,0.007857000000000003,0,-0.9894135609806222,1.3729515886842307
2003-02-18,1.022143,1.056429,1.002857,1.047143,Bullish,0.05357199999999995,0.02499999999999991,0.009286000000000127,0.019285999999999914,0.4666529781793055,1.0109135046502722,0.0050000000000001155,0,-1.0207066440133432,0.08401848622908023
2003-02-19,1.058571,1.089286,1.048571,1.081429,Bullish,0.04071500000000006,0.022858000000000045,0.007857000000000003,0.010000000000000009,0.5614009234698893,1.0231175601911915,0.011427999999999994,0,-1.0293732035334615,0.45946555331931344
2003-02-20,1.106429,1.125,1.074286,1.098571,Bearish,0.050713999999999926,0.007858000000000143,0.018570999999999893,0.02428499999999989,0.15494429655920644,1.001300780741527,0.025000000000000133,0,-1.0298501250733028,-0.9492801723757638
2003-02-21,1.1,1.1,1.032857,1.064286,Bearish,0.06714300000000017,0.035714000000000024,0.0,0.03142900000000015,0.5319015846538772,0.9624161174721833,0.0014290000000001246,0,-0.9742236496524544,-0.030343372868282436
2003-02-24,1.024286,1.042143,1.000714,1.002857,Bearish,0.04142899999999994,0.02142899999999992,0.017857000000000012,0.002143000000000006,0.5172338884866028,0.9836188010852992,-0.040000000000000036,0,-0.9981223924244541,0.060620756260087595
2003-02-25,0.986429,1.060714,0.965,1.046429,Bullish,0.09571399999999997,0.06000000000000005,0.014284999999999881,0.02142900000000003,0.6268609935746756,1.0075083928293271,-0.01642800000000011,0,-0.9981011740175111,0.5611575677322486
2003-02-26,1.054286,1.06,1.006429,1.039286,Bearish,0.053571000000000035,0.015000000000000124,0.005713999999999997,0.032856999999999914,0.2799970133651929,1.0185560086443963,0.007857000000000003,0,-1.0367708508903677,-0.44761523758876043
2003-02-27,1.058571,1.178571,1.055,1.178571,Bullish,0.1235710000000001,0.1200000000000001,0.0,0.003570999999999991,0.9710937752889005,1.007879033168133,0.019284999999999997,0,-0.9763625059700638,1.6450039571435433
2003-02-28,1.187857,1.228571,1.164286,1.222143,Bullish,0.06428500000000015,0.03428600000000004,0.0064280000000001,0.02357100000000001,0.5333354073981887,0.9883106968660786,0.009285999999999905,0,-0.9960232467821731,0.14411386300930157
2003-03-03,1.207857,1.22,1.125,1.14,Bearish,0.09499999999999997,0.06785700000000006,0.012143000000000015,0.014999999999999902,0.7142766918242973,1.0018798245614036,-0.014286000000000021,0,-0.9895750297004511,0.7977446564691385
2003-03-04,1.142143,1.172143,1.11,1.167857,Bullish,0.06214299999999984,0.025714000000000015,0.004286000000000012,0.03214299999999981,0.41378089598352347,1.0006113762215751,0.002143000000000006,0,-1.0127211782820744,-0.14862016401613107
2003-03-05,1.168571,1.168571,1.125714,1.153571,Bearish,0.04285699999999992,0.015000000000000124,0.0,0.0278569999999998,0.34999300014000073,1.0099074959408654,0.0007140000000001034,0,-1.0292138347301498,-0.28601702082809805
